Speed,q
847,113.96
847,113.53
847,113.31
848,112.9
852,112.7
848,112.56
850,112.49
849,112.4
854,112.3
851,112.26
856,112.23
853,112.19
855,112.08
855,112.21
857,112.14
857,112.2
859,112.17
857,112.18
862,111.98
863,112.04
858,111.91
864,111.98
861,111.88
866,111.73
863,111.8
865,111.77
865,111.74
869,111.74
865,111.74
870,111.74
867,111.81
872,111.62
873,111.91
869,112
874,112.07
875,112.23
875,112.61
875,113.05
876,113.7
873,114.69
879,116.05
877,118.84
879,121.31
879,123.47
880,124.69
882,125.96
881,126.93
883,127.93
884,128.52
888,128.93
886,129.22
889,129.51
886,129.74
892,129.73
891,129.92
892,129.88
895,130.01
894,129.96
896,129.96
896,129.96
899,129.89
898,129.98
897,130.1
900,130.19
907,130.35
906,130.78
901,131.16
902,131.39
903,131.44
912,131.51
908,131.6
907,131.6
910,131.58
913,131.6
912,131.6
912,131.6
914,131.63
912,131.61
920,131.47
916,131.32
919,131.2
922,131.15
920,131.07
926,131.03
925,131
926,130.98
926,130.98
928,130.81
929,130.68
931,130.56
934,130.44
928,130.07
934,129.4
935,128.74
936,128.27
937,127.95
933,127.63
940,127.41
937,127.26
939,126.94
942,126.36
941,125.67
943,124.42
941,122.78
944,121.24
945,119.68
946,116.91
946,113.07
948,110.06
950,107.71
946,105.85
950,104.57
952,104.25
952,104.76
952,105.88
951,108.31
954,110.79
954,112.4
955,113.51
956,114.37
956,115.02
958,115.51
954,115.86
958,116.04
961,116.24
959,116.33
962,116.41
961,116.47
963,116.51
962,116.59
964,116.57
967,116.54
963,116.54
967,116.57
967,116.56
967,116.53
970,116.54
966,116.54
971,116.49
975,116.53
970,116.49
976,116.46
973,116.46
973,116.16
978,115.09
973,113.27
979,111.08
973,108.62
976,106.01
979,103.62
978,101.29
982,99.83
979,98.86
979,98
984,97.46
980,97.03
983,96.67
980,96.55
983,96.3
986,96.18
982,96.08
985,95.99
986,95.98
986,95.88
989,95.83
985,95.72
987,95.3
989,95.02
989,94.74
989,94.55
987,94.34
993,94.06
992,93.94
991,93.79
992,93.74
992,93.66
996,93.52
992,93.58
992,93.5
997,93.5
991,93.45
996,93.46
999,93.95
994,95.74
1000,98.45
996,101.84
997,105.43
1004,108.63
995,111.7
999,113.27
1004,115.4
998,116.67
1005,117.65
1001,118.39
999,118.7
1009,118.89
1000,119
1006,119.07
1009,119.21
1003,119.24
1013,119.34
1007,119.41
1007,119.3
1016,119.3
1008,119.28
1013,119.25
1014,119.31
1009,119.08
1020,118.84
1015,118.06
1014,117.18
1019,114.93
1011,112.87
1021,109.91
1020,108.39
1016,106.95
1024,106.2
1017,105.44
1020,104.56
1026,104.25
1014,103.39
1024,102.35
1025,101.62
1021,101.01
1029,100.55
1021,100.35
1025,99.93
1029,99.93
1019,99.81
1028,99.54
1029,99.63
1022,99.49
1032,99.51
1025,99.54
1027,99.3
1033,99.39
1024,99.29
1031,98.57
1035,97.11
1025,95.39
1034,92.72
1031,91.01
1024,89.21
1037,87.79
1030,86.96
1029,86.15
1037,85.85
1024,85.41
1033,85.05
1037,84.97
1025,84.81
1038,84.76
1033,84.73
1029,84.57
1039,84.69
1030,84.99
1033,85.12
1038,85.53
1030,85.74
1034,85.91
1038,86.14
1030,86.25
1038,86.4
1033,86.57
1032,86.65
1041,86.71
1033,86.79
1036,86.75
1039,86.77
1033,86.61
1037,86.38
1041,86.31
1035,86.15
1040,86.02
1040,85.76
1034,85.47
1045,85.34
1037,85.18
1036,85.02
1041,84.98
1037,84.83
1040,84.63
1044,84.33
1037,83.08
1042,82.15
1042,80.28
1033,77.24
1041,74.76
1040,72.39
1035,70.75
1044,67.75
1037,65.41
1037,64
1044,62.8
1032,61.93
1037,61.28
1043,60.94
1031,60.7
1047,61.02
1036,61.45
1031,61.71
1045,62.03
1033,62.16
1037,62.57
1041,62.94
1032,63.1
1042,63.2
1039,63.27
1029,63.36
1041,63.48
1037,63.52
1032,63.52
1040,63.62
1035,63.66
1035,63.66
1039,63.76
1030,63.8
1038,63.78
1041,63.75
1030,63.69
1036,63.71
1036,63.74
1029,63.71
1037,63.85
1035,64.03
1031,64.21
1040,64.78
1031,65.18
1031,65.58
1038,65.91
1030,66.06
1035,66.16
1038,66.26
1026,66.31
1036,66.39
1035,66.32
1029,65.44
1041,64.47
1026,61.1
1029,57.64
1039,55.16
1026,52.68
1035,51.27
1034,49.08
1024,46.99
1035,44.95
1028,43.13
1027,41.61
1034,40.06
1022,38.96
1030,37.61
1030,36.79
1021,36.09
1031,35.66
1024,34.96
1023,33.21
1031,32.28
1022,31.16
1021,30.5
1023,29.69
1019,29.27
1025,28.97
1023,28.67
1016,28.52
1022,28.48
1019,28.4
1016,28.4
1023,28.47
1013,28.5
1022,28.72
1017,29.24
1012,29.71
1018,31.58
1015,34.09
1016,39.27
1018,42.72
1010,47.85
1013,50.5
1019,53.69
1008,55.25
1014,57.12
1015,58.05
1010,58.92
1017,59.38
1008,59.88
1008,60.13
1020,61.2
1008,62.13
1012,63.81
1015,64.69
1009,65.75
1016,66.33
1009,66.93
1008,67.24
1016,67.59
1008,67.69
1012,67.85
1014,67.95
1005,68.06
1017,68.15
1009,68.21
1008,68.24
1018,68.27
1003,68.23
1013,68.27
1015,68.28
1003,68.28
1017,68.33
1011,68.32
1008,68.01
1016,66.55
1005,65.31
1013,64.05
1013,62.81
1001,61.38
1016,60.45
1011,59.64
1004,59.04
1013,58.67
1004,58.38
1011,58.08
1010,57.9
1004,57.59
1013,57.37
1005,57
1006,56.57
1009,56.14
1005,55.72
1012,55.51
1006,55.34
1005,55.3
1011,55.56
1004,55.89
1008,56.35
1010,56.59
1001,56.79
1010,56.91
1005,56.95
1002,56.76
1012,56.48
1000,56.24
1005,56
1009,55.91
999,55.35
1010,54.71
1001,54.01
1002,52.93
1009,52.15
997,50.83
1005,50.07
1006,48.94
994,48.16
1007,47.65
996,46.83
1002,45.98
1003,45.16
994,44.55
1004,44.19
997,43.92
995,43.61
1005,43.27
991,42.78
1003,42.58
994,42.17
991,41.69
1002,41.26
987,39.63
992,38.08
994,36.82
990,35.33
998,33.72
987,30.83
989,27.86
992,23.99
985,20.91
990,19.15
986,16.31
983,14.38
982,13.04
979,11.96
976,11.48
979,11.25
985,10.84
982,10.44
978,10.07
976,10.07
978,10.17
978,10.2
977,10.23
976,10.26
974,10.36
972,10.5
970,10.64
976,10.81
975,10.79
971,10.8
966,10.99
962,10.93
965,9.25
965,7.08
963,5.09
965,3.93
958,3.49
964,3.2
960,2.92
960,2.81
957,2.77
955,2.69
959,2.63
952,2.52
955,2.55
954,2.54
949,2.54
953,2.66
948,2.7
951,2.8
947,2.89
947,3
949,3.11
942,3.14
944,3.24
941,2.78
940,2.1
941,1.54
918,1.14
888,0.84
860,0.3
829,0.03
800,0
772,0
746,0
717,0
693,0
675,0
652,3.25
650,17.35
668,15.38
669,7.56
664,11.22
668,13.65
672,10.19
670,10.43
671,12.05
674,11
673,10.18
672,11.42
674,11.79
674,10.6
674,11.2
675,11.2
674,10.94
675,11.09
675,10.61
675,11.21
675,11.2
675,10.51
674,11.05
675,11.25
674,10.97
674,10.99
674,10.98
675,10.98
674,11.07
673,11.11
673,11.17
673,11.23
673,11.14
674,11.12
673,11.12
673,11.22
673,11.1
673,11.17
673,11.18
673,11.23
673,11.12
673,11.22
672,11.24
673,11.29
673,11.21
673,11.23
673,11.15
673,11.21
674,12.25
676,10.84
676,10.32
674,11.65
675,11.85
676,10.36
674,11.1
675,11.96
676,10.84
675,10.55
674,11.62
675,11.65
675,10.61
675,11.16
675,11.38
675,11.35
675,11.01
675,10.63
675,11.27
676,11.59
675,10.56
674,11.14
675,11.6
675,11.25
675,10.51
675,10.97
675,11.28
675,11.8
675,10.9
675,11.12
675,11.4
675,11.27
675,10.98
675,11.59
675,11.13
675,11.5
675,10.82
674,11.11
675,11.4
676,11.49
675,10.86
674,11.38
675,11.53
675,11.51
675,11.19
675,11.28
675,11.35
676,11.26
674,11.09
674,11.37
675,11.32
675,11.33
675,11.06
675,11.24
674,11.35
674,11.41
674,11.32
674,11.4
674,11.42
674,11.42
674,11.42
674,11.35
674,11.34
675,11.41
674,11.3
675,11.21
675,11.22
674,11.32
674,11.25
674,11.33
673,11.41
673,11.51
673,11.37
673,11.39
673,11.5
673,11.36
674,11.34
674,11.34
674,11.5
674,11.36
673,11.36
673,11.48
673,11.52
673,11.42
673,11.37
674,11.34
673,11.37
673,11.41
673,11.42
673,11.42
672,11.56
672,11.53
672,11.57
672,11.6
672,11.7
672,11.63
671,11.65
672,11.66
672,11.71
672,11.69
671,11.71
671,11.7
671,11.72
671,11.7
671,11.7
673,11.6
672,11.61
672,11.64
670,11.69
671,11.7
671,11.8
671,11.72
671,11.7
672,11.63
671,11.69
671,11.7
671,11.67
671,11.66
671,11.66
671,11.57
671,11.68
671,11.7
671,11.77
671,11.68
672,11.54
672,11.59
672,11.6
672,11.48
672,11.58
672,11.6
672,11.65
671,11.56
671,11.64
670,11.78
669,11.97
669,11.83
670,11.87
670,11.88
669,11.9
668,11.99
668,12.07
667,12.24
667,12.26
667,12.21
668,12.18
667,12.27
666,12.35
664,12.53
665,12.66
665,12.68
665,12.58
664,12.61
663,12.72
662,12.96
661,13
662,13.02
663,12.78
663,12.86
662,12.9
662,12.97
661,13.07
662,13.06
673,19.27
682,11.78
671,9.75
674,22.18
695,29.09
721,37.85
784,53.02
857,41.64
910,29.21
941,20.65
949,14.21
940,9.43
921,5.29
895,3.37
869,2.59
834,0.34
800,1.11
767,2.65
740,9.04
740,24.44
749,34.29
741,42.47
732,54.86
737,62.4
759,66.56
786,69.5
803,70.9
807,71.91
812,72.73
830,72.89
854,72.33
875,71.44
888,70.58
897,69.84
906,69.2
922,68.57
946,67.82
967,66.94
979,65.78
989,64.84
1008,63.8
1031,62.9
1048,61.86
1061,61.37
1081,62.1
1105,65.25
1130,70.45
1155,76.15
1175,80.4
1189,85.17
1206,89.54
1233,92.27
1267,95.35
1292,97.22
1312,98.39
1328,98.96
1349,99.09
1383,98.94
1416,98.05
1440,96.01
1452,93.85
1466,91.48
1492,89.39
1523,87.04
1550,84.38
1566,81.18
1572,77.78
1584,74.44
1605,71
1632,66.7
1644,61.59
1646,56.79
1651,53.16
1666,51.4
1686,51.17
1707,55.31
1726,63.04
1737,64.03
1737,65.84
1743,68.91
1760,69.58
1779,67.87
1793,66.11
1803,65.17
1813,64.16
1823,63.67
1835,62.32
1848,60.42
1860,57.02
1864,47.02
1856,32.32
1865,22.47
1860,15.45
1838,10.18
1799,5.51
1758,3.41
1709,0.42
1658,0
1608,0
1556,0
1509,0
1462,0
1421,0
1377,0
1336,0
1298,0
1260,0
1222,0
1181,0
1134,0.99
1061,6.25
1041,16.66
1080,29.22
1154,38.37
1170,44.66
1060,50.6
1060,57.01
1146,59.77
1153,61.61
1086,64.41
1106,66.73
1158,67.09
1145,67.27
1121,68.19
1144,68.56
1163,68.24
1161,68.08
1160,68.06
1168,67.9
1175,67.64
1189,67.27
1190,66.84
1183,66.71
1198,66.47
1217,65.8
1208,65.2
1203,65.12
1224,64.84
1240,63.79
1226,63.07
1226,62.72
1250,61.98
1258,60.77
1245,60.04
1251,59.63
1270,58.94
1275,57.85
1268,57.09
1274,56.72
1287,56.11
1292,55.31
1289,54.69
1291,54.24
1302,53.76
1308,53.04
1307,52.38
1306,52.04
1317,51.63
1325,50.97
1322,50.34
1321,50.09
1332,49.99
1340,49.68
1335,49.36
1338,49.51
1349,49.73
1353,49.64
1349,49.53
1355,49.52
1364,49.26
1364,48.77
1365,48.44
1371,48.12
1374,47.66
1375,47.23
1384,46.81
1388,46.22
1382,45.72
1392,45.49
1402,44.95
1397,44.3
1393,43.98
1407,43.85
1411,43.21
1402,42.75
1408,42.65
1423,42.34
1419,41.71
1412,41.43
1423,41.4
1431,40.91
1422,40.42
1425,40.29
1439,40.14
1437,39.65
1430,40.82
1444,45.1
1458,51.3
1455,59.85
1453,67
1465,70.03
1471,72.12
1474,75.21
1486,77.99
1491,80.26
1492,83.38
1506,86.29
1517,88.04
1518,90.28
1529,93.08
1544,94.54
1544,96.2
1551,98.83
1572,99.81
1576,100.16
1577,102.33
1597,103.55
1607,103.31
1607,104.5
1623,105.57
1635,105.12
1635,105.9
1646,105.58
1661,104.03
1664,102.28
1672,100.84
1686,99.31
1693,97.72
1699,96.14
1710,94.63
1720,93.22
1727,91.64
1728,90.27
1739,89.23
1754,88.07
1755,86.03
1762,84.36
1771,83.13
1768,80.85
1778,79.4
1790,77.93
1788,75.83
1794,74.07
1799,72.46
1806,70.74
1813,68.46
1815,65.61
1818,63.16
1822,60.85
1830,58.62
1833,55.73
1826,52.61
1830,51.12
1834,41.15
1819,29.23
1816,20.14
1806,13.48
1781,8.55
1744,5
1703,3
1657,0.35
1604,0
1554,0
1508,0
1463,0
1423,0
1379,0
1338,0
1301,0
1261,0
1223,0
1187,0
1150,0
1117,0.58
1148,9.4
1181,27.4
1167,39.79
1108,51.34
1175,53.01
1131,55.25
1147,59.46
1169,58.92
1132,65.07
1174,66.17
1145,69.2
1160,72.72
1166,73.83
1153,78.16
1177,79.39
1162,82.35
1175,85.09
1178,86.98
1176,90.58
1189,92.71
1181,95.82
1191,99.01
1200,100.43
1194,104
1206,106.44
1205,108.19
1208,111.56
1220,113.61
1214,116.28
1227,118.78
1227,120.75
1232,123.66
1241,125.64
1241,128.4
1255,130.6
1250,132.91
1259,135.71
1267,137.5
1262,138.65
1282,138.89
1275,139.22
1289,138.98
1291,139.13
1294,139.12
1311,139.17
1300,139.14
1316,139.12
1314,139.73
1323,139.24
1332,139.91
1331,139.77
1343,138.11
1337,135.07
1354,132.38
1349,130.62
1359,129.66
1360,129.14
1369,128.76
1375,128.44
1375,128.08
1384,127.72
1388,127.21
1396,126.81
1392,126.37
1405,126.13
1405,125.77
1413,125.46
1412,125.12
1421,124.92
1423,124.62
1429,124.35
1430,124.18
1439,123.97
1442,123.85
1447,123.75
1450,123.85
1455,124.09
1459,124.28
1461,124.32
1470,124.44
1475,124.35
1478,124.08
1476,123.34
1491,122.94
1491,122.36
1497,121.98
1498,121.57
1506,121.34
1512,121.04
1512,120.61
1515,120.28
1525,120.05
1527,119.65
1528,119.28
1534,118.98
1542,118.61
1542,117.87
1541,117.22
1554,116.67
1552,114.94
1547,91.81
1561,63.37
1643,42.94
1694,28.8
1713,20.16
1710,13.18
1691,8.58
1656,0.96
1596,0
1548,0
1503,0
1460,0
1421,0
1381,0
1343,0
1307,0
1269,0
1234,0
1199,0
1165,0
1133,0
1099,0
1067,0
1068,0.78
1143,2.98
1141,11.18
1136,25.04
1121,38.27
1125,40.44
1125,41.93
1126,42.81
1126,44.63
1122,46.02
1129,47.93
1125,49.45
1132,51.37
1124,53.2
1132,55.11
1127,56.98
1134,58.88
1128,60.88
1134,62.67
1131,64.75
1135,66.32
1133,68.32
1136,69.72
1136,71.77
1137,73.2
1138,75.18
1138,76.23
1139,78.25
1141,79.84
1146,81.66
1143,83.12
1148,84.96
1146,86.43
1153,88.31
1149,90.04
1155,92.06
1152,93.94
1162,95.73
1156,97.58
1163,99.28
1159,101.4
1168,102.95
1164,105.06
1169,106.61
1169,108.78
1172,110.31
1174,112.53
1177,113.81
1184,115.88
1180,117.36
1186,119.44
1184,121.08
1195,122.76
1188,124.76
1197,125.49
1193,125.74
1201,125.64
1200,125.66
1204,125.66
1206,125.57
1208,125.61
1213,125.55
1214,125.52
1221,125.41
1217,124.89
1221,124.25
1223,123.44
1228,122.86
1226,121.9
1227,120.17
1235,118.65
1236,117.21
1237,115.55
1234,111.74
1244,107.7
1243,103.42
1243,99.54
1242,93.92
1246,89.77
1250,85.93
1247,83.02
1250,81.11
1252,79.43
1252,78.2
1252,77.35
1254,77.47
1259,79.09
1259,81.99
1259,84.32
1263,86.63
1261,88.28
1264,90.05
1263,91.82
1271,93.72
1266,95.71
1272,97.06
1270,98.07
1272,98.8
1273,99.15
1278,99.41
1279,99.51
1282,99.54
1276,98.48
1284,95.88
1280,92.32
1289,89.7
1284,86.99
1287,84.5
1289,82.68
1290,80.67
1291,77.64
1290,74.41
1295,71.58
1295,68.97
1294,66.91
1296,65.07
1295,63.69
1298,62.32
1296,61.24
1298,60.41
1301,59.88
1298,59.38
1301,59.07
1300,58.85
1302,58.57
1302,58.27
1300,57.87
1307,56.99
1300,55.45
1306,53.58
1302,51.2
1308,49.18
1307,47.58
1305,46.16
1305,44.42
1307,42.55
1305,41.08
1305,39.98
1306,39.22
1307,38.64
1306,38.31
1305,38
1309,37.78
1306,37.55
1305,37.36
1307,37.23
1307,37.06
1308,36.93
1306,36.85
1308,36.8
1306,36.75
1305,36.74
1309,36.78
1306,36.71
1308,36.7
1303,36.7
1307,36.74
1309,36.67
1304,36.55
1306,36.24
1308,35.72
1308,35.09
1305,34.36
1303,33.43
1308,32.63
1307,31.95
1302,31.42
1306,31.15
1304,30.85
1306,30.66
1301,30.5
1305,30.64
1305,30.73
1303,30.99
1304,31.78
1304,33.3
1306,35.52
1303,37.57
1302,39.24
1306,40.63
1306,42.09
1304,43.72
1306,45.07
1306,45.98
1307,46.63
1304,47.09
1307,47.53
1309,48.04
1304,48.72
1308,50.01
1308,53.18
1312,57.29
1308,61.62
1309,65.02
1313,67.48
1311,69.23
1312,70.49
1313,71.65
1316,72.79
1317,73.76
1312,74.48
1318,75.06
1318,75.4
1319,75.58
1322,75.74
1320,75.8
1324,75.84
1322,75.82
1323,75.84
1325,75.82
1324,76.12
1331,76.68
1333,77.67
1329,78.42
1333,79.07
1330,79.51
1335,79.83
1332,80
1336,80.14
1339,80.2
1335,80.09
1337,79.85
1343,79.62
1344,79.32
1343,79.05
1339,78.63
1344,78.33
1346,78.09
1346,77.69
1347,77.07
1347,76.41
1351,75.86
1351,75.37
1347,75.05
1354,74.82
1355,74.44
1353,74.2
1355,73.7
1355,72.82
1359,71.58
1357,69.77
1356,67.99
1361,66.5
1359,65.18
1358,64.24
1363,63.64
1362,63.19
1363,62.89
1361,62.72
1364,62.86
1367,63.18
1364,63.43
1365,63.78
1369,64
1366,64.06
1369,64.15
1368,64.18
1371,64.18
1372,64.16
1369,64.16
1371,64.21
1373,64.22
1373,64.15
1375,64.05
1374,63.83
1373,63.64
1376,63.49
1375,63.25
1377,63.11
1377,62.92
1375,62.65
1379,62.39
1379,62.15
1377,61.73
1380,61.13
1382,60.35
1381,59.12
1380,57.48
1380,55.67
1383,53.93
1383,52.24
1380,50.72
1382,49.17
1383,47.98
1381,47.04
1382,46.26
1382,45.52
1386,44.37
1379,42.22
1381,39.61
1386,37.62
1385,36.12
1379,35.1
1381,34.54
1383,34.03
1382,33.66
1380,33.48
1380,33.26
1382,33.11
1379,32.9
1377,32.67
1381,32.32
1381,31.89
1379,31.11
1379,30
1381,29.04
1380,26.38
1372,18.61
1367,11.98
1351,7.54
1329,4.45
1305,2.71
1275,1.88
1244,1.35
1210,0.14
1177,0
1144,0
1112,0
1078,0
1047,0
1018,0
995,0
965,0
937,0
910,0
882,0
853,0
829,0
801,0
776,0
753,0
728,0
704,0
682,0
658,3.46
648,15.78
665,14.78
665,5.15
654,5.08
646,7.12
640,8.06
637,8.7
635,9.17
634,9.27
634,9.41
633,9.55
633,9.51
633,9.55
633,9.56
634,9.56
633,9.56
634,9.56
634,9.56
634,9.31
633,9.51
633,9.61
633,9.51
633,9.55
633,9.56
633,9.67
632,9.63
633,9.62
633,9.69
632,9.63
633,9.57
632,9.63
632,9.64
632,9.69
632,9.7
633,9.77
632,9.67
633,9.7
632,9.77
632,9.71
632,9.7
632,9.77
632,9.71
631,9.7
632,9.7
632,9.88
631,9.74
632,9.79
632,9.91
632,9.74
632,9.7
632,9.77
632,9.91
630,9.81
631,9.93
632,9.94
631,9.81
631,9.8
631,9.93
631,9.8
630,9.92
631,9.94
631,9.94
631,9.81
631,9.8
632,9.91
631,9.81
631,9.8
632,9.93
632,9.76
631,9.9
631,9.76
631,9.97
631,9.95
632,9.76
632,9.79
631,9.75
631,9.92
631,9.99
631,9.95
631,9.94
631,9.81
631,10
630,9.97
631,9.94
631,9.96
631,9.94
631,9.94
630,10.01
630,10.02
630,10
631,9.96
631,9.96
631,9.83
631,9.95
630,10.01
630,9.97
630,9.96
630,10.01
630,9.97
630,10.01
631,9.97
630,10.07
630,10.03
630,10.02
630,10.15
629,10.16
629,10.21
629,10.29
629,10.23
629,10.22
629,10.22
629,10.29
629,10.3
630,10.17
630,10.2
630,10.02
630,10.07
630,10.13
629,10.16
629,10.16
630,10.16
629,10.21
629,10.17
629,10.16
629,10.27
629,10.23
629,10.29
629,10.3
629,10.25
629,10.29
629,10.3
629,10.3
628,10.28
628,10.3
628,10.35
627,10.31
627,10.5
626,10.61
627,10.49
627,10.52
627,10.47
627,10.35
627,10.45
627,10.44
627,10.6
627,10.48
626,10.46
626,10.66
626,10.63
626,10.67
626,10.63
626,10.62
626,10.66
627,10.59
627,10.58
626,10.58
626,10.63
626,10.64
626,10.53
626,10.63
626,10.64
626,10.6
626,10.64
625,10.71
625,10.72
625,10.72
625,10.79
624,10.85
624,10.81
624,10.8
624,11.03
625,10.77
625,10.79
624,10.8
624,10.8
624,10.8
624,10.8
624,10.87
624,10.86
625,10.81
625,10.8
624,10.84
625,10.79
627,10.64
629,10.26
629,10.15
630,10.09
630,10.08
630,10.08
631,9.92
631,9.92
635,14.45
658,31.56
702,11.28
696,0.88
674,6.34
672,15.44
683,9.08
677,7.56
671,10.79
673,11.18
674,10.89
674,10.86
674,10.77
675,10.74
675,10.72
675,10.74
675,10.72
675,10.72
675,10.72
675,10.77
675,10.73
675,10.67
675,10.42
675,11.05
675,10.27
675,10.85
675,10.78
675,10.9
674,10.52
675,11.11
675,11.05
674,11.28
674,11.41
675,11.2
674,11.32
675,11.76
676,10.53
674,10.8
675,11.71
676,11.46
674,10.57
674,11.51
676,11.31
675,10.97
674,11.19
675,11.22
675,11.49
676,11.25
675,10.55
675,11.22
675,10.87
675,11.29
675,10.92
675,11.12
675,11.14
675,11.14
674,11.14
676,11.1
675,10.65
675,11.7
675,10.48
675,10.99
675,11.13
675,11.21
675,10.66
674,11.69
676,10.86
674,11.34
670,13.19
667,16.59
658,21.63
654,27.79
660,30.92
665,28.12
665,29.01
667,29.54
672,29.05
693,22.2
697,4.55
678,5.96
680,18.01
688,6.2
673,10.97
678,17.4
684,7.75
674,10.89
676,15.42
679,10.71
673,12.41
676,13.49
678,10.73
673,12.71
679,19.07
688,14.47
676,19.2
675,29.01
683,30.58
688,32.65
690,35.66
683,39.97
674,54.31
672,63.89
668,66.08
658,76.81
658,82.17
658,81.09
652,85.33
655,91.12
670,86.23
698,89.29
745,73.71
791,67.51
840,62.37
892,58.72
935,56.46
976,61.26
1013,65.99
1042,68.29
1072,71.02
1102,72.52
1138,73.31
1182,73.69
1229,73.79
1277,73.87
1325,74.23
1368,74.77
1408,75.56
1449,76.29
1489,76.9
1528,77.74
1572,79.06
1619,78.93
1662,75.76
1693,68.79
1712,60.87
1722,47.82
1715,33.56
1716,24.81
1721,17.69
1712,12.46
1690,9.05
1658,5.58
1622,3.33
1584,2.34
1543,1.68
1500,1.2
1457,0.56
1417,0.05
1375,0
1335,0
1299,0
1259,0
1223,0
1186,1.16
1143,12.33
1072,30.85
1006,41.57
1000,58.44
1056,64.7
1122,69.25
1141,72.03
1116,75.19
1096,81.59
1127,86.42
1184,90.01
1228,94.03
1242,98.75
1243,105.43
1258,112.27
1301,119.87
1355,125.86
1396,130.18
1410,132.54
1421,133.92
1451,134.86
1497,134.36
1545,131.22
1576,128.35
1592,127.72
1614,127.33
1653,126.48
1697,124.58
1729,122.96
1746,118.3
1762,115.44
1788,109.64
1814,100.46
1829,87.81
1842,78.61
1853,66.88
1865,57.22
1873,47.98
1882,41.93
1887,37.12
1881,26.72
1879,18.64
1864,12.65
1834,7.71
1796,4.34
1751,2.75
1698,0.23
1644,0
1596,0
1549,0
1506,0
1465,0
1423,0
1381,0
1343,0
1307,0
1254,2.48
1159,15.58
1067,38.42
1123,53.72
1181,60.93
1131,65.57
1106,73.92
1157,79.28
1169,82.99
1149,89.34
1168,95.56
1190,100.66
1186,106.03
1198,112.41
1221,120.17
1223,124.68
1229,130.74
1257,135.35
1263,137.95
1266,138.69
1287,138.85
1306,139.24
1312,139.43
1322,139.46
1341,139.7
1355,140.23
1369,139.62
1377,138.88
1390,138.44
1410,137.3
1422,136.43
1429,136.05
1445,135.75
1467,135.08
1473,134.4
1478,134.32
1498,133.95
1515,132.69
1519,132.11
1527,131.95
1548,130.46
1558,129.17
1567,128.68
1585,128
1593,127.59
1600,127.52
1621,127.17
1630,126.77
1638,126.52
1658,126.01
1662,125.61
1666,125.54
1691,124.86
1700,123.79
1701,123.86
1720,123.28
1734,121.22
1737,120.13
1748,117.9
1757,115.16
1770,112.41
1777,109.65
1786,108.38
1796,105.17
1797,104.13
1803,88.79
1810,61.34
1872,40.02
1903,24.47
1907,19.41
1892,13
1865,8.52
1819,0.69
1755,0
1700,0
1650,0
1602,0
1556,0
1513,0
1469,0
1430,0
1388,0
1350,0
1312,0
1276,0
1241,0
1185,3.31
1078,20.42
1107,38.89
1184,50.51
1118,58.29
1112,67.62
1174,70.36
1095,77.73
1163,78.45
1131,79.08
1131,86.36
1159,86.25
1129,92.96
1171,94.44
1141,98.85
1160,103.35
1166,104.95
1155,110.45
1181,112.22
1168,115.79
1177,119.44
1183,121.59
1185,124.77
1195,127.61
1196,130.75
1202,133.46
1207,135.99
1212,137.61
1218,137.92
1221,138.07
1222,137.95
1234,138.22
1234,138.26
1242,138.26
1249,138.57
1250,138.53
1262,138.7
1261,138.76
1268,138.7
1276,138.94
1275,138.89
1287,138.88
1286,139.08
1296,138.66
1295,135.58
1300,133.05
1307,129.94
1310,127.65
1319,125.81
1319,124.6
1328,123.66
1327,123.12
1333,122.81
1339,122.23
1343,121.8
1348,121.38
1346,120.99
1358,120.59
1358,120.23
1366,120.05
1365,119.93
1374,119.87
1377,119.73
1381,119.48
1385,119.3
1387,119.08
1394,118.91
1395,118.55
1400,117.99
1401,117.39
1409,116.28
1414,115.21
1418,114.19
1418,113.57
1424,113.14
1428,112.62
1432,112.29
1431,111.98
1437,111.63
1444,111.44
1451,111.11
1450,110.79
1449,110.28
1458,109.93
1463,109.5
1467,109.02
1467,108.67
1470,108.38
1478,108.12
1480,107.82
1478,107.53
1482,107.39
1493,107.21
1495,104.67
1479,74.43
1486,49.77
1496,35.59
1533,23.71
1545,15.33
1538,9.67
1515,6.03
1479,0.47
1438,0
1395,0
1356,0
1314,0
1279,0
1244,0
1209,0
1176,0
1141,0
1108,0
1077,0
1044,0
1068,2.22
1116,18.84
1069,34.57
1072,46.05
1089,45.24
1072,48.62
1087,47.84
1078,51.23
1085,50.97
1084,54.2
1084,55.14
1081,57.86
1084,59.07
1083,61.03
1086,62.87
1084,65.22
1088,66.8
1087,68.78
1090,70.36
1086,72.01
1093,73.96
1089,75.92
1092,77.85
1090,79.64
1094,81.56
1095,82.71
1095,84.71
1096,86.59
1101,88.49
1102,90.06
1105,92.17
1099,94.22
1110,96.13
1107,97.94
1114,99.77
1106,101.97
1116,103.63
1113,105.29
1119,107.56
1113,109.6
1121,112.12
1119,114.18
1127,115.98
1125,117.91
1135,119.59
1128,121.82
1137,123.38
1135,125.14
1142,127.25
1138,129.6
1144,131.46
1144,133.48
1149,135.17
1146,137.37
1156,137.39
1154,137.38
1162,137.49
1162,137.5
1166,137.41
1165,137.44
1167,137.4
1173,137.34
1173,137.43
1177,137.51
1175,137.45
1186,137.4
1180,137.55
1186,137.56
1183,137.58
1192,137.43
1191,137.49
1191,137.61
1198,137.45
1204,137.7
1208,137.68
1204,137.72
1213,137.78
1211,137.87
