Speed,q,p
1577,75.28,1075369.619
1573,75.21,1075288.871
1584,75.16,1080370.097
1578,75.08,1073906.109
1583,74.90,1076169.038
1575,74.82,1068606.603
1585,74.48,1073956.327
1584,74.28,1073200
1585,74.01,1072173.127
1584,73.86,1068511.465
1587,73.52,1068464.351
1593,73.33,1071483.639
1588,73.06,1066946.73
1591,72.87,1065838.779
1588,72.57,1062321.776
1598,72.19,1063367.262
1591,71.78,1053266.43
1594,71.30,1049383.697
1588,70.74,1046358.803
1598,70.07,1051273.264
1593,69.74,1047506.828
1597,69.29,1047579.631
1602,68.85,1049718.644
1610,68.28,1049882.587
1615,67.66,1047782.574
1593,65.98,1001626.358
1593,62.99,962479.743
1591,59.45,960300.2494
1606,56.49,966528.0158
1605,54.50,961412.969
1604,52.88,958472.2974
1594,51.62,955196.3442
1602,50.87,956978.3283
1606,50.24,960011.874
1606,49.64,957367.4718
1604,49.18,953769.2644
1601,48.80,952906.5365
1610,48.51,957843.6227
1605,48.18,951445.6751
1606,47.97,951758.132
1600,47.93,951528.8359
1606,47.97,955196.4967
1605,48.02,955898.1331
1606,48.10,961201.0136
1608,48.60,976600
1607,49.91,980875.3836
1613,51.19,996308.994
1607,52.73,1004974.999
1611,54.60,1009504.504
1608,55.83,1012440.704
1611,57.15,1029117.035
1609,59.19,1045722.105
1610,61.46,1062626.195
1612,64.58,1100491.914
1612,67.39,1104308.814
1617,69.78,1109773.007
1616,71.61,1107710.161
1624,72.69,1114185.744
1620,73.45,1106701.43
1621,74.06,1106498.359
1618,74.47,1108032.832
1627,74.76,1112145.485
1629,74.84,1111769.766
1624,74.89,1108484.092
1624,75.07,1111405.993
1625,75.15,1111136.026
1632,75.09,1112720.363
1626,75.03,1109244.799
1629,75.01,1111192.499
1629,75.08,1113049.248
1640,74.91,1113693.599
1638,74.71,1113574.689
1633,74.57,1109635.704
1635,74.61,1114672.236
1638,74.61,1120942.729
1641,74.74,1121910.018
1640,74.86,1121334.276
1645,75.03,1128076.184
1645,75.30,1134944.127
1648,75.73,1137045.29
1645,76.17,1137855.82
1646,76.51,1140253.594
1652,77.01,1155766.453
1653,78.05,1165152.688
1652,79.01,1164400
1650,79.90,1165539.307
1656,80.61,1173156.774
1661,81.72,1184264.901
1656,82.73,1180986.451
1660,83.93,1184261.844
1659,84.53,1183081.504
1665,85.02,1186866.505
1658,85.33,1182997.839
1660,85.59,1184291.488
1666,85.79,1187737.425
1670,85.99,1191750.561
1670,86.20,1191748.791
1672,86.42,1194531.318
1678,86.84,1200955.28
1676,87.21,1198851.312
1675,87.37,1197062.47
1669,87.43,1194289.838
1675,87.54,1198249.636
1677,87.53,1198747.814
1681,87.44,1200494.512
1684,87.30,1202253.534
1684,87.19,1201398.688
1687,87.04,1202397.371
1687,86.98,1203102.979
1688,86.85,1202742.564
1692,86.76,1205356.86
1690,86.64,1203794.519
1695,86.63,1206302.654
1694,86.51,1204948.813
1695,86.40,1206145.632
1698,86.30,1208002.145
1698,86.15,1207495.104
1701,86.08,1208953.391
1699,85.99,1207596.919
1704,85.94,1209300.689
1708,83.33,1180165.461
1701,69.82,1060830.264
1710,48.66,930889.7794
1764,34.90,820793.591
1826,24.01,786143.2795
1849,15.60,794698.8377
1845,9.26,793762.4214
1820,4.85,785018.6206
1781,0.00,772169.0973
1726,0.00,756135.4306
1668,0.00,732607.6147
1620,0.00,714756.2918
1573,0.00,698357.4906
1528,0.00,681705.3451
1483,0.00,666755.1977
1438,0.00,654052.9736
1395,0.00,642003.2803
1350,0.00,629161.2993
1308,0.00,616303.8549
1268,0.22,621545.4668
1236,2.15,682114.1161
1244,9.35,765339.6017
1271,23.54,872440.4865
1246,38.20,903845.1933
1243,49.63,910451.3108
1245,54.90,910099.6168
1244,57.37,921759.6327
1226,58.40,895385.7708
1256,59.34,907649.2667
1237,61.11,900349.895
1236,62.30,889000.2903
1251,64.22,891297.4964
1238,65.79,880300.0748
1252,67.18,882250.0654
1243,69.30,886001.4513
1241,70.53,885652.1542
1249,72.73,894648.8339
1243,74.66,894555.1701
1247,76.47,902702.4631
1245,78.60,908450.7768
1249,80.29,913003.6102
1252,81.98,921299.6024
1250,83.81,925755.7548
1251,86.08,934600
1246,88.38,936353.1174
1253,90.28,944455.8085
1253,92.41,953400.9196
1253,94.12,954050.4307
1253,96.78,951547.6767
1253,99.28,950704.859
1257,101.41,955599.4873
1255,103.70,957104.5333
1257,105.84,963299.8084
1256,107.85,965508.3241
1261,109.87,971996.814
1263,112.41,965134.9411
1258,114.47,952145.2258
1263,116.32,950103.3435
1261,117.62,958558.1443
1265,115.98,963752.2127
1266,110.24,962536.6682
1265,105.15,953899.61
1270,100.90,951044.8747
1266,96.01,942897.7521
1270,92.33,938886.4565
1271,89.71,929793.8522
1271,86.90,918530.3087
1270,83.37,896786.0434
1268,79.41,890052.4518
1274,76.65,890998.1361
1275,74.50,888645.4504
1274,72.44,882887.4513
1270,69.92,875798.936
1272,68.09,875853.3462
1275,66.76,876846.4693
1268,65.73,874503.0345
1273,64.99,876151.0269
1274,64.39,877002.3134
1277,64.13,879055.8179
1278,64.11,880794.2987
1271,64.27,880917.67
1278,64.92,894642.9865
1274,66.39,914660.9513
1276,69.09,920661.793
1275,71.80,926708.2489
1273,74.44,932468.9708
1283,76.57,939497.5666
1277,78.30,937945.1324
1274,79.74,937008.2179
1280,80.61,938741.004
1279,81.10,933541.0688
1283,80.88,923298.6599
1279,79.49,905144.4046
1281,77.50,898261.1055
1281,74.78,881485.0306
1280,71.61,875704.4833
1283,68.28,871597.4254
1278,65.22,855757.155
1286,62.62,857496.6948
1279,59.76,855646.7791
1282,57.80,855256.4112
1285,56.58,856192.8937
1276,55.59,853856.8794
1284,54.80,855648.4997
1280,54.34,854492.9046
1279,53.88,851543.0892
1284,53.23,847026.555
1277,52.03,840745.1124
1287,51.01,837580.7205
1282,49.96,831392.6016
1280,48.68,830112.8781
1285,47.87,832237.6524
1280,47.32,829052.6143
1287,46.93,829091.5027
1277,46.53,827000
1281,46.28,827708.7853
1283,46.10,826819.2993
1278,45.76,818809.9595
1281,45.16,820591.6486
1277,44.76,819103.7211
1284,44.48,819848.3496
1278,44.12,818842.6901
1276,43.94,818162.1077
1280,43.87,819936.7922
1275,43.76,817558.9716
1283,43.71,820357.6089
1276,43.72,821645.4409
1277,43.85,821865.1369
1281,44.11,826006.0383
1272,44.57,831257.4959
1283,45.63,843910.5815
1276,46.81,845645.8148
1275,47.82,845615.3672
1278,48.73,847889.3703
1274,49.22,846713.1273
1282,49.59,848792.0307
1273,49.86,847000
1276,50.09,847761.8316
1279,50.35,849238.5182
1274,50.55,847760.8765
1280,50.75,849033.2592
1271,50.89,846860.8887
1280,50.89,849206.7931
1281,50.94,849435.7011
1272,50.94,847363.6184
1278,51.06,849141.9553
1271,51.10,848105.1461
1278,51.12,849253.884
1277,51.19,850560.3507
1273,51.65,857338.8572
1280,53.41,873774.8761
1274,56.12,880444.1499
1278,59.28,890442.7671
1277,62.63,896847.0746
1278,64.86,897215.3749
1281,66.56,898684.9388
1276,67.87,896612.0206
1281,68.92,897787.7496
1275,69.42,896356.7658
1279,69.77,898010.5686
1280,70.14,898369.4731
1276,70.33,894710.3031
1284,70.31,894617.5022
1276,69.86,889438.3046
1280,69.15,886727.7268
1279,68.34,881967.4054
1275,67.25,878729.024
1286,66.29,881412.286
1281,65.12,873595.5092
1284,63.72,866255.281
1283,62.21,866133.7668
1278,60.98,864826.0428
1288,59.99,867581.8977
1279,59.40,865097.7922
1281,59.00,865413.6349
1282,58.63,866279.0461
1279,58.33,864674.302
1287,58.16,867034.4841
1279,58.00,865107.2147
1283,57.89,866051.1859
1282,57.85,865995.3479
1284,57.75,865910.7941
1287,57.69,866682.8504
1282,57.61,865213.5215
1287,57.60,866744.446
1283,57.59,866000
1285,57.57,866409.7767
1286,57.57,866780.1642
1283,57.55,865372.1423
1291,57.55,867379.7649
1282,57.51,865000
1285,57.51,865666.632
1288,57.53,866881.8194
1284,57.51,865364.5019
1289,57.51,866487.2759
1286,57.49,864897.6663
1286,57.39,864805.427
1286,57.28,865092.2713
1284,57.14,864661.7796
1289,57.01,865383.6258
1287,56.88,863754.0285
1288,56.76,864148.7209
1287,56.67,863846.1865
1287,56.55,863348.6293
1287,56.41,862583.6733
1283,56.23,861314.0346
1290,56.10,862234.5956
1286,55.87,860754.2093
1289,55.70,861405.6569
1288,55.61,861179.6712
1283,55.49,859057.1393
1293,55.31,859131.5124
1286,54.84,855095.7372
1287,54.08,849257.0502
1288,52.94,848712.9384
1284,52.03,845205.6131
1293,51.37,843797.2113
1282,50.43,836867.3599
1285,49.49,834628.6047
1288,48.82,835905.5755
1282,48.14,830484.4909
1289,47.38,827456.1456
1282,46.65,819656.7265
1285,45.72,809897.1939
1287,44.05,807950.6525
1281,42.73,804230.2889
1290,41.96,805810.1799
1281,41.30,801078.2204
1282,40.68,800237.8267
1285,40.30,802511.5138
1281,39.98,798645.7137
1287,39.57,797529.9012
1279,39.15,796012.753
1285,38.94,797251.5353
1282,38.73,796729.7638
1282,38.55,795677.4407
1282,38.45,796858.7026
1276,38.39,794183.4228
1285,38.40,797186.7551
1279,38.35,795587.0195
1282,38.33,795173.9839
1283,38.29,796420.6542
1279,38.29,794632.9421
1284,38.26,797031.7534
1277,38.16,794313.8741
1280,38.13,792956.5589
1279,38.09,796758.3448
1276,38.18,794543.782
1281,38.23,797677.8818
1276,38.28,795755.1585
1281,38.31,796458.7695
1278,38.30,796062.9507
1271,38.33,794038.8287
1278,38.42,796978.7395
1274,38.47,795200
1280,38.49,795717.174
1276,38.47,796889.9378
1270,38.64,801694.4238
1279,39.49,825144.68
1276,41.27,847827.0006
1281,44.44,857457.4896
1275,48.11,867732.4744
1272,52.25,875015.0092
1278,56.22,893794.1653
1271,60.56,914247.4547
1281,65.38,928866.3387
1278,70.15,933422.3839
1275,73.38,935397.4397
1280,76.11,947865.9706
1276,78.93,951378.0921
1280,81.61,957703.7057
1279,83.31,958155.562
1281,84.53,960308.0848
1284,85.94,963851.553
1280,86.90,960830.156
1282,87.49,963355.3861
1283,88.00,964787.2196
1286,88.42,967859.7875
1285,88.72,966835.0434
1280,88.95,963612.798
1287,89.14,967760.2565
1285,89.35,966877.4098
1290,89.50,973475.4001
1290,89.80,973528.4741
1285,90.03,970384.148
1290,90.22,975197.5634
1289,90.37,973482.7639
1295,90.49,979324.2085
1291,90.65,977088.2431
1289,90.70,976874.5035
1292,90.81,977447.582
1290,90.83,975628.244
1296,90.84,980567.0135
1293,90.88,978408.2122
1295,90.86,980405.9238
1299,90.89,982056.5427
1293,90.83,977378.8125
1300,90.76,982167.1214
1297,90.71,979070.575
1299,90.55,979550.8948
1305,90.30,979143.6074
1295,89.62,956826.596
1300,88.47,954522.2667
1300,86.89,952652.0991
1302,85.81,950505.3438
1307,84.49,941030.3258
1304,82.50,929837.719
1305,80.96,921843.5111
1303,79.20,920461.199
1307,77.61,919622.8921
1313,76.61,923082.8177
1308,75.75,918043.5837
1309,74.93,915670.8754
1305,74.13,910095.9001
1308,73.44,911052.3661
1312,72.91,912984.1782
1303,72.53,908608.3138
1309,72.09,909617.4359
1310,71.82,909859.9799
1311,71.56,908348.413
1313,71.28,909618.9121
1307,71.03,905040.6764
1315,70.76,907738.782
1313,70.46,906009.6216
1308,70.25,904345.3679
1315,70.08,906713.1413
1312,69.94,904827.3159
1318,69.84,906495.5167
1313,69.69,904528.1783
1307,69.59,901832.4212
1320,69.45,907077.339
1312,69.31,905338.5641
1313,69.36,907208.3446
1316,69.75,921134.1785
1314,70.74,945306.3195
1322,73.01,959256.6115
1311,75.90,953043.2649
1312,77.61,961577.3416
1319,79.78,986005.4951
1314,82.22,986393.208
1321,84.19,1002784.158
1320,87.45,1027468.306
1317,90.95,1057464.318
1324,95.54,1111714.314
1318,100.48,1121717.329
1323,104.25,1150595.41
1328,108.89,1159809.602
1323,111.26,1161288.754
1326,113.10,1162279.132
1322,114.53,1159364.042
1328,115.30,1166295.37
1333,116.04,1171227.933
1327,116.40,1162484.694
1332,116.49,1165441.224
1333,116.31,1158276.867
1332,115.99,1157690.945
1334,115.73,1155210.171
1331,115.18,1142092.535
1337,114.51,1146544.524
1341,114.11,1151054.267
1340,113.68,1145352.548
1340,113.12,1127603.398
1337,111.62,1102640.112
1341,110.00,1106258.303
1347,108.40,1090728.116
1343,105.91,1031588.629
1341,101.30,1005926.647
1341,96.44,978724.5671
1348,91.64,979832.2895
1347,88.69,977803.868
1343,86.47,974947.4623
1344,85.09,975638.6567
1349,83.99,977001.3328
1351,82.99,974463.004
1351,81.79,959053.3947
1346,79.14,913379.1727
1347,76.00,912937.2716
1354,73.35,914736.7824
1351,71.67,913315.633
1348,70.26,911241.9545
1351,69.23,910431.3063
1350,68.23,909663.2954
1353,67.54,907709.558
1349,66.67,900674.4287
1350,65.76,901789.1473
1350,64.92,899036.767
1349,64.00,893527.5435
1353,62.99,895052.7368
1351,62.32,894830.646
1352,61.83,893747.3786
1348,61.47,893072.518
1348,61.16,892708.8542
1354,61.02,895114.1868
1351,60.85,893463.312
1353,60.67,893619.4582
1351,60.41,890208.6268
1351,59.70,883088.3111
1351,58.83,876830.8769
1350,57.55,876222.3357
1355,56.62,876609.2284
1351,55.77,873871.6108
1349,55.04,872136.3607
1350,54.36,871135.8556
1351,53.85,870769.4082
1355,53.40,871377.0352
1351,53.10,869988.8339
1349,52.86,869770.3848
1350,52.77,870060.8411
1346,52.67,868846.3185
1353,52.63,870935.7649
1350,52.57,869935.3813
1349,52.50,869569.9055
1351,52.49,870176.1684
1348,52.47,869370.0754
1352,52.45,870294.0706
1350,52.43,869576.6952
1348,52.43,869035.7001
1353,52.44,870165.247
1350,52.35,867498.4636
1348,51.90,862248.4275
1347,50.83,854229.0178
1348,49.90,853570.3127
1352,49.08,853381.4216
1346,48.45,848941.9012
1346,47.61,843558.7794
1350,46.39,836164.517
1351,45.13,834506.0802
1351,44.28,834005.2396
1345,43.55,831163.2075
1343,43.14,831149.1312
1351,42.90,834989.8404
1343,42.69,831881.1953
1343,42.61,831850.5725
1344,42.56,833561.6188
1345,42.50,832332.0217
1350,42.43,833693.5734
1343,42.37,832814.1431
1345,42.60,839181.6459
1350,43.69,861412.9311
1343,45.58,863118.7696
1344,47.49,874081.4614
1346,50.13,896864.5583
1347,53.39,900918.9543
1347,57.17,904000
1344,59.04,903946.7258
1344,61.02,904332.8695
1346,61.95,905480.1433
1345,62.97,904546.7447
1345,63.43,904666.0718
1347,63.92,904175.6082
1345,64.04,900374.5447
1344,63.87,899306.556
1345,63.67,899493.5715
1346,63.50,899999.0367
1349,63.34,901241.7824
1345,63.18,898120.4625
1344,62.96,896746.7674
1350,62.59,896066.8311
1348,62.21,893108.9855
1344,61.49,885375.447
1346,60.12,874654.1282
1345,58.29,872386.7093
1348,56.74,869241.9497
1346,55.01,861559.4545
1343,53.47,859586.8242
1347,52.08,858679.6546
1344,51.19,857586.2066
1346,50.49,857213.7324
1348,49.91,856463.2358
1345,49.31,850393.8058
1345,48.26,843906.8897
1345,47.36,843505.4078
1344,46.54,841386.0307
1346,45.90,839036.2001
1342,45.12,833985.9918
1344,44.45,833828.0448
1344,43.89,834090.062
1338,43.57,832081.3988
1345,43.28,833721.0271
1343,43.12,834226.2954
1344,43.01,834162.3622
1346,43.03,835410.5649
1339,42.98,832295.5637
1342,42.97,834787.6674
1343,43.05,835542.8578
1337,43.12,835284.6
1341,43.44,843998.5565
1341,44.23,855193.4539
1342,45.89,865436.457
1343,48.01,869927.8071
1332,49.53,867751.0981
1340,50.89,870389.7161
1340,51.77,871624.5953
1339,52.46,871512.063
1343,52.97,873409.6945
1334,53.53,874051.596
1338,54.12,881057.1283
1339,55.37,884204.114
1337,56.53,888862.7642
1344,58.00,895546.3627
1342,59.08,894971.3115
1338,59.97,893800
1338,60.54,893639.1911
1337,60.94,893683.2614
1341,61.19,894301.8591
1341,61.22,890573.3572
1336,60.96,886029.9678
1341,60.61,886823.919
1342,60.08,884294.201
1338,59.37,878641.6736
1342,58.19,870639.1262
1338,56.69,857930.9887
1340,54.10,851952.0738
1342,52.27,852713.2022
1336,50.63,847534.1169
1337,49.26,843268.16
1340,48.06,843247.0815
1336,47.24,839800.2326
1339,46.40,835730.9813
1336,45.52,834408.2596
1336,44.86,833284.811
1338,44.34,833578.639
1332,43.81,826825.35
1335,42.67,816376.2399
1338,41.55,816379.3955
1336,40.32,805316.9027
1335,38.56,782423.75
1333,36.53,781561.5264
1337,34.83,782215.5444
1336,33.73,781722.0797
1331,32.87,779554.763
1332,32.42,780953.6056
1328,31.92,779577.0001
1333,31.68,780868.8116
1332,31.43,780576.9439
1328,31.24,777638.6121
1331,30.99,776768.4364
1327,30.74,776462.9668
1332,30.72,779825.8668
1334,30.81,786157.5319
1326,31.45,802801.9436
1330,33.46,823742.5462
1329,35.71,829916.2568
1324,37.88,834343.8576
1328,40.12,843114.721
1325,42.23,855463.1924
1333,44.98,865466.4057
1333,47.71,870521.4651
1320,49.89,865222.1297
1323,50.63,859231.3225
1322,50.80,860129.5744
1327,50.89,860156.7001
1329,50.99,861280.4899
1322,51.08,859448.4217
1328,51.09,860606.5904
1325,51.03,857540.3778
1319,50.72,853112.6794
1324,50.35,851583.4814
1323,49.75,850567.2529
1326,49.29,849778.1921
1325,48.94,849987.9678
1320,48.71,847962.422
1325,48.50,848345.7984
1323,48.26,847496.94
1324,48.11,847005.3935
1327,48.01,850096.165
1322,48.02,848524.0825
1323,48.08,849508.2974
1319,48.16,850016.9871
1323,48.27,851141.7424
1324,48.42,851787.8897
1317,48.52,850464.6141
1322,48.68,853071.0975
1322,48.86,853311.8572
1324,48.94,852488.6244
1323,49.06,853529.1395
1319,49.14,852745.8591
1320,49.18,852708.5669
1322,49.16,852891.408
1321,49.11,852925.7308
1324,49.13,853257.1718
1319,49.12,851204.3381
1316,49.08,850305.8987
1322,49.08,852417.2892
1319,49.10,852836.9584
1320,49.19,853105.8917
1320,49.29,854131.8233
1316,49.34,852506.4916
1324,49.37,854127.9533
1316,49.34,852584.0888
1315,49.35,851051.9579
1319,49.34,852528.7105
1319,49.29,852398.756
1324,49.32,853836.7627
1318,49.34,853182.3462
1319,49.39,853252.3113
1321,49.39,854076.631
1316,49.40,852198.7685
1321,49.45,853908.9186
1318,49.46,853601.1994
1316,49.48,852544.346
1317,49.53,853728.0775
1315,49.57,853381.3626
1319,49.61,854780.8569
1318,49.76,855582.4222
1313,50.04,856743.8336
1320,50.49,863307.7671
1318,51.46,868236.4862
1318,52.61,868562.9065
1317,53.51,871198.3535
1316,54.47,874490.5256
1323,55.41,879272.7859
1316,56.45,880272.8418
1315,57.54,882036.2238
1320,58.47,884854.4549
1317,59.29,885381.9487
1320,59.88,886563.9172
1317,60.37,886454.0681
1317,60.73,885763.9136
1322,60.97,887309.4146
1317,61.14,885836.0693
1317,61.29,886164.6298
1319,61.39,887434.9808
1319,61.47,886109.3077
1322,61.51,887291.0674
1315,61.54,885400
1317,61.59,885946.8751
1319,61.61,886962.8445
1319,61.60,886073.3914
1319,61.60,886418.0485
1315,61.60,885235.9584
1319,61.60,885619.701
1321,61.55,886271.0786
1316,61.32,882035.9896
1318,61.03,881326.8314
1316,60.68,880600
1319,60.37,881147.2091
1321,60.19,881780.5702
1317,60.01,880475.6432
1324,59.90,882581.0403
1319,59.80,880793.7973
1315,59.64,878092.5151
1319,59.47,878853.6921
1318,59.27,878167.1116
1324,59.09,879651.9685
1319,58.92,876884.4051
1318,58.57,874496.0576
1325,58.19,876143.1036
1319,57.74,872525.74
1321,57.33,872238.9731
1321,56.96,872028.71
1318,56.42,866756.4581
1321,55.66,861907.2833
1318,54.60,860545.1966
1321,53.85,861058.1545
1323,53.30,861757.342
1318,52.81,859877.3455
1324,52.58,862035.8255
1319,52.43,861160.7994
1319,52.38,861316.5667
1320,52.46,864141.3484
1315,52.55,863277.6403
1324,52.75,865271.5447
1320,52.92,863851.3231
1318,53.06,864158.5428
1321,53.51,870338.013
1315,54.39,878186.972
1321,56.18,891269.6814
1320,58.95,902860.9122
1315,61.67,927881.7425
1326,65.93,970184.7917
1319,71.22,970267.4985
1317,74.78,969115.7132
1322,77.73,972105.4244
1321,79.44,971074.8704
1326,80.71,969546.0438
1316,81.45,963600
1321,81.77,964807.7245
1326,81.98,965634.0719
1321,81.95,956539.552
1324,81.42,946083.6958
1317,80.21,939059.762
1325,79.23,941569.3391
1330,78.32,938267.5494
1320,77.19,919473.7571
1326,75.32,906283.765
1324,73.10,901480.3738
1324,71.12,893138.901
1328,68.36,889031.225
1320,66.26,881481.2403
1325,64.12,878330.4124
1326,62.51,877876.2188
1323,61.04,874620.6024
1329,59.69,873932.8905
1324,58.50,869278.143
1324,57.11,866516.4283
1329,56.11,867408.6615
1322,55.25,865020.8686
1328,54.62,866096.93
1326,54.27,866461.6133
1323,53.82,865048.2008
1330,53.64,866863.7206
1324,53.48,864565.6639
1329,53.36,866546.5342
1330,53.42,870213.3111
1321,53.77,872621.4021
1327,55.06,886177.8369
1321,57.71,900076.4425
1327,60.10,905385.9367
1326,62.13,905128.4871
1320,63.71,902961.0451
1327,64.71,905834.2108
1326,65.76,905289.4403
1327,66.28,905882.9445
1329,66.74,906983.2383
1324,67.01,904740.9635
1330,67.23,906978.6659
1325,67.38,905625.348
1324,67.48,904818.3505
1329,67.61,906894.0106
1323,67.65,904607.7173
1328,67.67,906919.6204
1331,67.69,907637.2135
1327,67.67,905651.6486
1333,67.70,908123.0902
1327,67.70,906681.5384
1325,67.71,905962.7125
1332,67.73,908115.0602
1329,67.71,905855.4216
1333,67.66,906110.873
1330,67.51,905179.2494
1328,67.36,903442.4426
1334,67.25,906201.3592
1329,67.05,903156.6167
1328,66.78,902775.1814
1332,66.50,903080.3146
1327,66.30,899932.9336
1336,66.14,903122.4166
1330,65.95,901288.8901
1327,65.86,899900.5479
1335,65.78,903023.0118
1331,65.66,900556.6859
1331,65.44,899455.5546
1331,65.24,899211.9132
1334,65.04,899366.781
1340,64.86,901288.33
1330,64.72,897955.2392
1330,64.67,897911.9458
1333,64.67,899575.8892
1330,64.63,897899.8843
1338,64.61,900911.7484
1330,64.56,897209.6392
1327,64.36,895320.9778
1338,64.18,899132.4375
1332,64.03,897511.4269
1335,64.02,898022.6224
1332,64.01,898321.5373
1329,64.13,900106.3093
1338,64.75,913884.4937
1335,66.44,940355.8472
1337,69.96,966402.2753
1338,73.46,982611.1584
1331,76.95,994512.5103
1339,80.20,1032237.66
1340,84.11,1043813.177
1339,87.86,1045567.198
1337,90.50,1045832.625
1337,92.72,1047685.897
1341,94.05,1053265.305
1339,95.47,1052790.322
1341,96.13,1055581.244
1345,96.83,1057805.499
1341,97.12,1051711.323
1342,97.28,1053671.932
1347,97.41,1057164.097
1347,97.42,1056674.232
1351,97.37,1059049.57
1346,97.21,1049760.444
1345,96.60,1040193.935
1353,95.74,1042293.657
1350,94.99,1037340.846
1350,94.17,1033929.927
1351,93.46,1029300.297
1351,92.62,1025371.651
1359,91.98,1032758.146
1353,91.36,1019675.479
1351,90.27,999984.7966
1358,88.65,1002085.901
1354,87.43,992864.9411
1357,86.06,984012.4195
1357,84.67,973819.0342
1356,82.84,960797.6299
1363,81.36,961154.4472
1357,79.50,949721.4432
1357,78.17,942527.3787
1362,76.56,943169.4251
1358,75.57,938375.7494
1361,74.63,934759.8395
1361,73.75,934241.398
1360,72.90,928528.2515
1365,72.20,926464.2654
1361,71.24,919902.0262
1359,69.52,906654.6603
1365,68.04,909450.3715
1360,66.83,905040.7516
1360,65.94,900839.2672
1364,64.70,901766.7065
1360,63.84,899048.215
1367,62.96,901826.5281
1363,62.84,918888.55
1363,64.17,953513.3649
1364,67.39,950289.366
1357,69.22,931440.5028
1358,70.01,932576.623
1372,70.44,937800.2326
1368,70.67,932126.2274
1369,70.64,924671.6328
1361,70.19,917459.5384
1359,69.41,914795.8268
1370,68.44,918670.6438
1366,67.88,916687.6179
1367,67.42,916287.7923
1365,67.11,915943.9303
1367,66.85,915800
1372,66.62,916417.3328
1371,66.47,916878.9352
1364,66.31,913831.3375
1364,66.20,914017.6782
1368,66.07,915319.0162
1367,65.93,912970.1372
1367,65.64,908912.424
1369,65.11,909143.8963
1372,64.58,907990.1889
1373,63.75,899561.3452
1367,62.45,884263.5105
1368,60.36,884243.9696
1371,59.17,884036.8547
1369,57.63,878168.809
1368,56.44,877981.4778
1366,55.39,876007.3907
1368,54.52,875281.1033
1373,53.86,874258.5847
1370,53.21,864285.5617
1366,52.10,849468.8839
1366,49.81,847712.6773
1368,48.27,847268.3619
1367,46.84,844386.1663
1368,45.56,837970.7976
1364,44.23,826626.3632
1367,42.55,822937.6009
1368,41.28,821212.8114
1363,40.23,813360.8617
1366,39.28,809411.0921
1364,37.73,802947.9929
1365,36.37,791318.3546
1367,34.53,781639.6657
1360,32.37,757052.2215
1362,29.66,750067.8431
1365,27.25,742642.0727
1363,25.47,740087.4026
1364,23.90,737319.6195
1362,22.57,727622.8449
1360,21.26,717305.1523
1358,19.83,703520.7238
1359,17.47,677084.9625
1353,15.06,668432.9606
1349,12.17,660214.2514
1340,10.42,657200
1345,8.63,655955.9581
1370,7.26,648448.1672
1352,4.87,635591.9138
1341,3.66,631056.4897
1358,2.68,630295.474
1350,2.06,627943.4675
1348,1.42,627460.2632
1346,1.09,626600
1343,0.75,625807.5792
1340,0.46,624819.3919
1347,0.00,626890.5633
1343,0.00,626108.5154
1344,0.00,626437.0219
1337,0.00,623943.4481
1337,0.00,623913.2723
1338,0.00,624313.1275
1337,0.00,624203.3918
1333,0.00,622634.1618
1330,0.00,621880.8436
1334,0.00,623032.9092
1329,0.00,621486.494
1329,0.00,621313.4291
1329,0.00,621260.23
1326,0.00,621023.4352
1328,0.00,621409.8619
1320,0.00,618797.4452
1323,0.00,619800
1322,0.00,619572.8854
1320,0.00,619000
1319,0.00,618489.8809
1316,0.00,617484.1842
1318,0.00,618200
1316,0.00,617574.9339
1312,0.00,616340.7274
1313,0.00,617029.8793
1313,0.00,616543.1883
1313,0.00,616513.7189
1312,0.00,616005.7258
1307,0.00,614739.2721
1310,0.00,615804.3729
1304,0.00,613856.7495
1304,0.00,614170.63
1305,0.00,614258.2482
1301,0.00,613229.276
1300,0.00,613255.3438
1302,0.00,613488.8321
1296,0.00,611826.2474
1298,0.00,612717.2192
1294,0.00,611227.9936
1298,0.00,612084.6533
1297,0.00,611775.2808
1289,0.00,609769.3764
1292,0.00,610631.3462
1288,0.00,609598.7259
1291,0.00,610258.267
1288,0.00,609172.712
1286,0.00,609113.0913
1289,0.00,609829.5738
1283,0.00,608228.9648
1282,0.00,607913.8278
1283,0.00,608085.8474
1282,0.00,608027.939
1280,0.00,607803.0139
1274,0.00,606085.4722
1278,0.00,607085.447
1279,0.00,607343.9081
1274,0.00,606200
1273,0.00,605572.0842
1269,0.00,604514.1357
1274,0.00,605742.9114
1272,0.00,604802.1205
1264,0.00,603370.8921
1267,0.00,604057.0851
1264,0.00,603285.4253
1270,0.00,604686.4235
1259,0.00,601799.3598
1263,0.00,602800
1264,0.00,602628.5014
1261,0.00,602371.6461
1260,0.00,602000.3754
1255,0.00,600799.2765
1262,0.00,602513.8594
1259,0.00,601571.302
1256,0.00,601114.3795
1254,0.00,600655.981
1250,0.00,599542.5575
1254,0.00,603632.8569
1249,0.39,624764.9135
1251,2.86,680878.0819
1254,9.62,748139.9421
1267,18.83,811834.8694
1264,25.11,816454.9039
1228,31.58,811635.0207
1258,36.07,821452.007
1247,38.36,819296.4503
1248,40.51,827166.334
1236,41.93,825711.1718
1257,43.60,847485.0536
1241,45.21,851429.103
1247,47.12,852343.8069
1250,49.47,855892.91
1245,51.24,862657.3069
