Speed,q,p
1180,57.62,977608
1178,60.90,992114
1183,63.67,1007696
1183,66.26,1021044
1183,69.19,1036095
1189,71.79,1056682
1194,73.79,1074909
1198,74.83,1084839
1197,74.89,1085249
1194,75.04,1086002
1203,75.03,1090398
1208,75.02,1095284
1212,75.11,1100447
1207,74.65,1091239
1205,73.78,1081066
1215,72.64,1081938
1211,71.50,1067637
1217,71.07,1071532
1222,70.71,1073491
1218,70.65,1069096
1228,70.47,1078142
1227,70.05,1074221
1230,69.79,1075370
1229,69.45,1073007
1229,69.37,1071718
1242,68.94,1084764
1237,68.69,1077118
1252,68.60,1094095
1245,68.15,1083906
1235,67.81,1070626
1251,66.52,1080888
1245,65.45,1068434
1257,64.73,1077376
1255,63.80,1069926
1254,63.39,1066633
1265,62.79,1075169
1252,62.34,1059527
1258,62.09,1063847
1255,61.67,1058836
1259,61.61,1062548
1277,62.12,1083339
1281,62.78,1091559
1277,61.09,1077156
1262,58.88,1050038
1262,57.39,1041917
1265,56.51,1039801
1271,56.24,1043838
1271,56.49,1045004
1269,57.44,1048619
1279,59.19,1068790
1284,61.39,1086551
1284,63.74,1100654
1275,65.48,1101348
1275,67.01,1109904
1286,69.11,1134601
1296,72.80,1172302
1299,77.00,1207340
1286,79.41,1212385
1287,81.05,1226404
1293,82.17,1240531
1299,82.81,1250969
1302,83.14,1256727
1298,83.36,1253853
1296,83.58,1254242
1303,83.78,1261693
1311,83.93,1268263
1311,84.07,1269635
1311,84.21,1270318
1312,84.40,1271176
1321,84.78,1268705
1325,85.15,1269119
1319,85.32,1274156
1323,85.54,1273213
1325,85.66,1272878
1332,85.71,1268888
1331,85.63,1269158
1333,85.55,1267336
1339,85.48,1263047
1340,85.35,1261891
1345,85.37,1259203
1343,85.54,1261238
1349,86.03,1261666
1352,86.86,1267912
1354,87.88,1276452
1357,88.82,1284968
1360,89.51,1291719
1363,89.91,1296111
1365,90.08,1298288
1369,90.11,1300809
1373,89.89,1301423
1373,89.56,1299510
1376,89.45,1300327
1383,89.72,1305740
1383,90.85,1312775
1387,92.96,1327033
1386,94.87,1337471
1394,96.43,1351142
1395,97.57,1358837
1396,98.33,1363507
1400,98.89,1369096
1405,99.37,1375403
1411,99.20,1377996
1407,91.75,1331413
1414,71.15,1187890
1460,49.83,1132082
1536,34.68,1123613
1572,23.02,1091609
1580,14.97,996254
1569,9.74,963182
1544,6.11,927807
1502,2.78,875531
1449,0.00,827518
1408,0.00,807274
1369,0.00,788403
1330,0.00,771888
1291,0.00,755023
1253,0.00,735692
1218,0.00,717877
1184,0.00,701215
1149,0.00,684781
1115,0.00,667450
1082,0.00,646843
1051,0.02,627035
1019,1.10,612452
1009,9.62,640148
1042,27.38,779350
1038,40.76,841569
1000,48.41,855527
1029,51.36,878912
1008,52.29,874620
1025,54.66,896086
1013,55.78,893892
1026,58.37,917733
1015,59.60,914558
1027,62.11,942102
1016,63.67,942209
1025,66.11,967868
1019,67.65,972146
1030,70.10,999700
1021,72.06,1004006
1028,74.18,1026108
1023,76.11,1034367
1031,78.08,1055863
1028,80.09,1066439
1031,82.10,1082968
1030,84.45,1098013
1032,86.56,1115274
1035,88.45,1131575
1035,90.43,1144598
1037,92.56,1160147
1038,94.95,1175680
1040,97.18,1190809
1039,99.45,1202864
1041,101.60,1219910
1046,103.40,1238885
1048,105.84,1257212
1047,107.82,1268972
1048,110.20,1285657
1051,112.57,1305279
1055,114.66,1321581
1056,116.55,1334418
1058,119.31,1352630
1061,121.27,1366574
1062,123.32,1380018
1066,125.29,1393888
1066,127.67,1409273
1071,129.63,1423395
1072,131.68,1430982
1076,133.53,1438234
1078,135.44,1444343
1081,135.83,1446507
1080,135.80,1446128
1085,135.88,1447989
1087,136.08,1449196
1092,136.11,1450933
1090,136.20,1450605
1097,136.25,1452856
1095,136.31,1452434
1100,136.26,1454059
1099,136.54,1454577
1108,136.39,1456796
1106,136.82,1457580
1111,136.73,1458713
1109,136.86,1458697
1118,136.91,1461435
1116,137.11,1461606
1121,137.09,1463090
1120,137.16,1462876
1128,137.19,1465375
1125,137.29,1464793
1131,137.37,1466969
1129,137.37,1466213
1137,137.28,1468593
1135,137.33,1468203
1142,137.29,1470284
1140,137.29,1469549
1148,137.35,1472188
1145,137.27,1471198
1150,136.51,1470902
1148,135.84,1468541
1155,135.09,1468880
1155,134.77,1468015
1162,134.17,1468685
1160,133.71,1466891
1163,132.87,1465871
1163,132.15,1464085
1169,131.02,1463497
1172,130.44,1463082
1172,129.54,1459305
1177,128.70,1456371
1176,127.59,1449780
1184,126.37,1445797
1178,124.57,1433090
1186,122.33,1423809
1184,120.06,1410288
1194,117.94,1402120
1188,116.58,1391795
1194,114.88,1384542
1192,113.44,1375205
1199,112.03,1370415
1199,111.25,1365934
1199,110.35,1360744
1204,109.30,1357213
1204,108.51,1353113
1207,107.92,1351406
1205,107.50,1347540
1213,107.23,1350889
1208,106.94,1346100
1215,106.79,1349629
1212,106.54,1346553
1216,106.37,1347968
1216,106.17,1346699
1219,106.13,1348192
1222,106.06,1349668
1220,105.99,1348088
1226,105.89,1351010
1223,105.72,1347865
1231,105.66,1352201
1226,105.56,1349043
1232,105.54,1352210
1231,105.43,1351244
1235,105.42,1353585
1236,105.35,1353588
1235,105.31,1352927
1239,105.40,1355535
1238,105.84,1357135
1244,106.90,1366760
1242,108.02,1371883
1246,108.85,1378590
1245,109.45,1381433
1247,109.87,1384657
1255,110.26,1390968
1252,110.76,1392346
1256,111.46,1398904
1252,111.91,1398881
1259,112.40,1405508
1259,112.61,1407064
1259,112.80,1408039
1265,112.90,1411676
1262,112.97,1410871
1270,112.76,1413972
1262,105.38,1368908
1271,82.44,1221363
1330,55.92,1072180
1424,38.26,1079767
1478,26.48,1028914
1500,17.37,989693
1499,11.37,941550
1479,5.20,881228
1445,0.00,825328
1402,0.00,804567
1357,0.00,782412
1310,0.00,764857
1272,0.00,745509
1236,0.00,727235
1201,0.00,709476
1167,0.00,693416
1132,0.00,677117
1100,0.00,657912
1067,0.00,637553
1033,0.00,615933
969,0.03,574955
892,2.33,532414
924,13.06,587688
945,31.58,751171
911,46.77,816564
929,53.37,848132
903,54.67,842498
928,56.49,854363
908,57.24,849113
931,57.82,858225
916,60.40,859184
918,61.46,864393
926,63.52,876839
915,65.02,877600
925,66.49,889746
926,68.89,901709
916,70.54,901621
924,72.32,916872
919,74.66,924413
926,76.18,938245
928,78.07,950238
922,79.76,953374
925,81.91,966293
924,83.97,974082
928,86.13,988929
926,88.21,995280
928,90.20,1007093
927,92.61,1015291
928,94.69,1024909
931,96.88,1038143
928,98.97,1041860
934,101.49,1066219
931,104.13,1079460
933,106.20,1096727
935,108.68,1117758
936,110.44,1131626
938,112.32,1147636
934,114.30,1156542
941,116.53,1181503
939,118.79,1194240
940,118.34,1192424
943,113.38,1161194
941,107.03,1114331
944,101.23,1078113
941,95.83,1047840
944,91.92,1037332
943,88.99,1022595
944,86.60,1010802
947,83.74,999364
946,81.27,985025
950,79.37,978749
945,77.89,966009
950,76.78,964001
950,75.91,958604
946,75.09,950923
952,74.45,951867
951,73.90,947927
955,73.27,947396
950,72.42,938507
950,71.62,934065
954,70.88,932985
952,70.24,927707
958,69.75,928843
951,69.34,921967
956,69.09,923731
956,68.82,922403
952,68.52,917818
957,68.36,920320
952,68.23,916097
957,68.14,919416
954,67.99,916378
953,67.75,913923
960,67.43,917225
956,67.10,912693
961,66.81,914323
956,66.62,909835
958,66.61,910895
960,67.05,914912
955,67.95,916570
960,68.89,925722
956,69.57,926927
960,70.14,933166
959,70.66,934996
957,70.93,935031
964,71.18,942209
958,71.37,938839
961,71.50,941934
962,71.59,943559
962,71.74,944500
967,72.33,951756
960,73.59,953588
966,75.27,969700
966,77.64,984501
964,80.84,1001962
969,82.70,1018377
962,84.04,1018502
970,85.00,1034031
968,85.82,1036594
965,86.27,1035371
971,86.67,1046348
966,86.94,1041460
970,87.09,1047708
971,87.26,1050062
971,87.35,1050286
976,87.36,1056409
972,87.16,1050174
971,86.03,1042214
972,83.82,1028732
973,81.73,1017208
976,79.90,1008189
971,77.90,990473
974,75.92,980484
973,74.08,967687
977,72.59,962172
978,71.64,957513
972,70.86,946302
980,70.28,950758
977,69.87,944139
977,69.54,942507
981,69.35,944793
972,69.03,935006
980,68.71,940360
979,68.55,937918
977,68.33,935041
982,67.94,937553
976,67.28,926860
984,66.52,930092
983,65.89,925201
979,65.47,918527
983,65.11,919992
976,64.68,910261
983,64.39,915002
982,64.14,912430
978,63.91,907320
987,63.84,915312
981,63.68,908723
985,63.41,910152
985,62.95,907708
980,62.48,900129
986,61.98,902509
979,61.13,890159
983,60.26,888665
987,59.30,887996
982,57.83,878801
988,56.39,879045
982,54.54,869416
984,52.00,862622
986,50.18,857816
980,48.64,849739
989,47.49,848116
982,46.69,842341
982,46.07,839794
987,45.78,840472
982,45.41,837019
988,45.14,838018
984,45.04,836170
985,45.03,836430
987,45.05,837366
979,45.20,834910
987,45.82,840356
985,46.68,843391
985,47.78,847710
986,48.73,852011
981,49.43,853227
989,50.33,859250
984,51.23,860475
983,52.28,862904
989,53.92,871345
982,55.36,871685
987,56.69,879204
987,58.11,883702
983,59.30,884315
990,60.35,895161
983,61.26,894984
985,62.13,902445
989,63.09,912148
983,63.83,911406
991,65.05,927173
986,66.28,930720
984,67.10,934123
991,67.79,944769
985,68.15,941932
990,68.46,948998
989,68.73,948971
986,68.77,946177
993,68.79,953583
986,68.75,946358
989,68.58,948452
992,68.15,948393
987,67.55,940036
993,66.77,940844
988,65.90,929985
989,64.81,923352
993,63.44,919012
988,62.41,907386
992,60.70,899989
989,58.19,886346
988,55.31,875532
993,52.08,866768
989,49.96,857886
991,47.29,847975
988,44.00,833451
989,40.92,821500
992,37.12,806611
986,34.03,790286
991,31.10,779560
988,28.80,762773
987,27.14,747574
989,25.06,730582
985,23.67,715815
989,21.43,699001
984,17.30,659351
982,13.39,633052
973,9.64,614986
973,6.69,606392
985,4.77,608228
981,3.19,598384
978,2.56,593108
983,2.06,594221
974,1.40,585433
977,1.07,585587
977,0.80,584332
978,0.50,583841
975,0.20,580019
973,0.00,578029
972,0.00,577285
973,0.00,578056
969,0.00,575346
971,0.00,576652
969,0.00,574739
969,0.03,575090
969,0.17,575942
965,0.83,576294
966,2.35,584134
962,6.03,596708
970,12.51,620944
976,17.45,654788
969,21.21,683517
949,24.54,698872
969,27.45,739220
971,30.05,764255
958,34.15,773489
966,38.88,801556
957,42.78,814817
959,46.44,832595
964,49.27,847195
957,51.03,851038
960,52.44,855397
961,54.50,860547
957,56.50,864179
963,58.22,870419
961,60.02,874021
957,61.57,881606
961,63.80,896431
957,65.57,904415
960,67.05,914918
959,69.00,925649
958,69.67,928346
963,69.84,933180
957,69.94,929430
960,69.97,931946
961,69.92,932078
961,69.83,931685
964,69.62,932975
956,69.03,923465
960,68.37,922600
961,67.77,919846
958,67.13,913930
961,66.50,911960
957,65.97,906640
959,65.37,904393
956,64.33,896718
955,63.04,888936
960,62.15,886097
955,60.73,875951
957,57.91,867618
956,55.11,860528
958,53.23,856526
958,51.67,852959
954,49.92,847407
958,48.71,842960
955,47.95,838438
957,47.05,834740
956,45.23,825711
955,42.72,813654
961,40.17,804475
954,37.12,785244
958,33.13,768216
956,30.10,752345
956,28.34,736979
957,27.08,726785
950,25.78,710403
956,25.02,708037
951,24.61,700616
953,24.47,700947
952,24.63,701757
952,25.26,707127
953,25.91,713724
949,26.99,719549
954,29.26,743505
946,32.70,757526
950,36.87,781611
948,40.00,796644
947,42.84,810249
956,46.77,833268
949,50.13,846653
948,52.10,850976
949,53.63,854825
950,55.36,858997
953,57.29,864521
942,58.62,863959
948,59.12,867001
952,59.69,869972
951,60.62,873798
957,61.38,880196
945,61.33,875083
946,60.66,871821
951,60.12,870702
949,59.58,868433
954,59.30,869676
946,59.15,866315
947,59.06,866655
949,58.99,867247
950,58.85,867224
953,58.77,868004
947,58.69,865753
951,58.60,866924
947,58.50,865292
949,58.44,865911
951,58.41,866581
949,58.30,865446
951,58.16,866028
949,58.03,864981
950,57.93,865123
948,57.89,864421
949,57.84,864635
952,57.82,865436
948,57.77,863925
950,57.83,864889
947,58.25,864912
951,59.19,868184
951,60.40,872444
947,61.48,876842
951,62.22,882567
949,62.72,884473
954,63.09,888464
948,63.41,887625
948,63.60,888726
956,63.76,893299
950,63.80,890391
952,63.79,891579
950,63.71,890330
954,63.59,891267
956,63.44,891643
947,63.02,884775
950,62.47,883345
948,62.04,880076
953,61.65,880139
955,61.27,878861
950,60.84,874468
955,60.59,875224
950,60.34,871896
953,60.15,871690
953,60.03,870978
951,59.92,869928
956,59.94,871978
953,60.27,872577
956,61.63,881525
955,63.78,893215
954,65.72,903340
958,67.70,917272
954,69.52,924566
955,71.02,934103
952,71.98,937672
954,72.70,943527
957,73.28,949806
954,73.68,949399
957,73.96,953700
955,74.20,953536
960,74.41,958545
958,74.45,957249
956,74.31,954857
962,74.26,959329
955,74.20,953386
960,74.09,957057
961,74.01,957347
959,73.91,955161
965,73.88,959514
958,73.88,953778
962,74.09,958415
962,74.57,961848
962,75.36,966815
964,76.29,973942
961,77.13,976055
966,77.81,985626
965,78.35,987786
966,78.64,990588
968,78.91,993835
965,79.14,992408
969,79.28,997438
964,79.43,993671
967,79.53,997475
970,79.71,1001611
965,79.84,997120
970,80.00,1003350
968,80.33,1003062
971,80.79,1008874
971,81.51,1013869
968,82.25,1014584
974,82.61,1023844
970,82.90,1021412
972,83.14,1024762
974,83.32,1028642
971,83.39,1025328
977,83.47,1032033
970,83.55,1024594
974,83.65,1030045
977,83.99,1036364
973,84.29,1032836
977,84.50,1038944
973,84.70,1035696
979,84.81,1043472
982,85.01,1047875
977,85.15,1043626
983,85.20,1050643
978,85.27,1045534
980,85.29,1047452
983,85.30,1050966
977,85.18,1043798
985,85.09,1051748
983,85.06,1049413
983,84.96,1049328
988,84.96,1054750
981,84.92,1046715
985,84.87,1050959
985,84.88,1050893
985,84.79,1050259
989,84.80,1054918
984,84.80,1049254
990,84.75,1054977
988,84.73,1052632
985,84.58,1049150
992,84.53,1056568
988,84.45,1051243
993,84.31,1056310
991,84.13,1052029
988,83.64,1045488
995,82.85,1048944
989,81.88,1035948
994,80.67,1033235
994,79.41,1024713
989,77.66,1008081
996,75.37,1000350
991,73.66,984098
996,72.23,979088
998,71.05,974194
989,69.95,957761
998,69.03,960798
993,68.39,951084
995,67.85,949665
996,67.28,947290
988,66.38,933109
1000,66.00,941911
998,67.06,947078
993,69.15,956189
1002,71.69,982135
995,75.27,998941
999,78.19,1021739
997,80.65,1036449
992,82.42,1042220
1005,83.67,1065637
1000,84.89,1067930
998,85.59,1069908
1005,86.44,1083677
997,86.87,1077374
1004,87.14,1086641
1003,87.38,1087830
997,87.51,1081606
1005,87.69,1092271
1002,87.78,1089390
1007,87.77,1094742
1005,87.88,1093553
999,87.88,1085723
1009,87.84,1097274
1007,87.89,1095808
1004,87.83,1092161
1010,87.83,1099111
1003,87.75,1089904
1008,87.50,1094269
1012,87.35,1097739
1007,87.12,1090095
1014,86.93,1096833
1009,86.73,1089687
1009,86.49,1088962
1017,86.22,1095359
1007,85.58,1080187
1013,84.62,1079950
1011,83.63,1071378
1010,82.86,1065558
1019,82.31,1071094
1010,81.66,1056818
1012,80.51,1051453
1020,79.51,1053591
1009,78.71,1036494
1015,78.28,1040286
1015,78.01,1038725
1009,77.75,1029552
1021,77.64,1041870
1017,77.51,1036508
1016,77.36,1035076
1021,77.34,1040026
1011,77.26,1028870
1021,77.20,1039656
1019,77.17,1037101
1014,77.02,1030351
1026,76.93,1042344
1017,76.82,1032504
1016,76.53,1029250
1023,76.21,1034326
1014,75.68,1020893
1025,74.99,1028345
1023,74.19,1021062
1016,72.49,1001746
1023,70.45,995428
1019,68.44,977396
1021,67.12,970900
1024,66.24,967964
1016,65.49,954345
1024,65.02,959570
1025,64.62,957723
1020,64.29,950128
1027,64.01,955729
1020,63.85,947198
1022,63.71,948159
1029,63.51,953431
1017,62.78,937103
1023,61.83,936538
1027,61.06,935545
1018,60.30,921411
1028,59.76,927400
1023,59.23,920167
1019,58.43,912039
1031,57.58,917462
1022,57.01,907218
1025,56.56,906557
1030,56.32,909138
1020,55.95,900101
1027,55.45,901769
1025,54.85,897313
1021,54.31,891518
1032,53.87,895574
1021,53.17,885638
1023,52.73,884182
1030,52.46,886013
1019,52.15,878824
1025,51.85,880132
1028,51.52,879438
1020,51.15,874367
1031,50.88,876999
1024,50.78,873747
1023,50.66,872592
1032,50.65,875780
1017,50.49,869651
1023,50.43,871525
1031,50.47,874295
1021,50.39,870533
1028,50.39,872814
1024,50.40,871474
1020,50.19,869017
1030,50.06,871712
1021,49.99,868192
1023,49.93,868822
1030,49.96,871215
1019,49.85,867321
1026,49.79,869316
1028,49.86,870040
1020,49.84,867277
1027,49.81,869648
1021,49.68,867225
1023,49.53,867182
1028,49.39,868476
1016,49.30,864266
1023,49.34,866536
1030,49.57,869644
1020,49.86,867663
1023,50.06,869386
1023,50.63,872329
1022,52.06,880123
1027,53.27,889295
1023,54.48,893606
1022,55.18,896818
1027,55.78,903516
1018,56.14,899622
1022,56.50,904372
1027,56.83,910014
1019,57.00,904910
1025,57.18,909866
1024,57.56,911285
1023,58.16,913943
1029,58.65,922215
1020,59.13,916793
1021,59.36,919061
1029,59.52,926903
1024,59.59,923157
1026,59.55,924188
1022,59.29,919313
1017,58.75,911999
1030,58.30,920339
1026,58.07,915791
1023,57.80,911846
1026,57.50,912633
1019,57.08,905240
1027,56.84,909692
1029,56.61,910081
1023,56.39,904154
1027,56.25,906486
1021,56.13,901818
1019,56.00,899609
1031,55.95,907506
1024,55.85,901737
1022,55.64,899684
1028,55.29,901622
1022,54.62,893967
1027,54.12,893936
1027,53.86,892516
1017,53.61,885931
1028,53.47,890729
1024,53.28,887842
1023,53.09,886280
1029,52.82,887595
1018,52.02,878087
1024,50.88,874064
1030,50.07,871719
1023,49.42,866725
1025,48.97,865882
1024,48.80,864830
1019,48.66,862742
1030,48.57,866298
1022,48.50,863152
1021,48.77,863899
1030,49.78,870486
1021,51.43,875908
1026,53.35,889187
1025,55.04,898161
1017,56.03,898465
1029,56.77,910990
1023,57.29,908958
1019,57.77,908420
1029,58.09,918222
1022,58.24,913520
1026,58.28,917426
1028,58.43,919503
1020,58.48,913012
1028,58.54,920515
1024,58.61,917350
1016,58.55,910675
1027,58.53,919916
1025,58.52,917433
1025,58.56,918198
1027,58.58,919707
1019,58.44,912198
1026,58.32,917737
1029,58.31,920289
1019,58.29,911498
1026,58.30,917678
1026,58.28,917021
1023,58.20,914134
1030,58.20,920131
1020,58.17,911952
1024,58.07,914187
1029,57.94,917617
1021,57.68,910011
1030,57.33,914521
1027,56.70,908903
1020,55.57,897916
1029,54.24,895773
1024,52.79,884999
1024,51.98,880493
1028,51.48,879379
1021,51.13,874606
1026,51.05,875785
1028,51.31,878132
1022,51.88,878923
1029,52.81,887412
1023,53.62,889147
1021,54.41,892322
1031,54.87,901058
1025,55.16,898563
1023,55.37,898965
1027,55.56,902478
1022,55.60,898994
1026,55.60,902126
1027,55.55,902237
1023,55.22,897605
1029,54.81,899375
1022,54.48,892923
1022,54.13,891470
1032,53.93,895643
1024,53.78,890298
1024,53.66,889891
1029,53.65,892266
1023,53.56,888591
1029,53.49,891324
1024,53.41,888176
1021,53.36,886253
1028,53.39,890270
1025,53.40,888836
1023,53.32,887204
1032,53.28,891710
1022,53.21,886125
1023,53.02,885513
1027,52.64,885277
1022,52.12,880204
1031,51.82,882623
1023,51.57,877516
1019,51.46,875493
1032,51.62,881609
1024,51.81,879406
1024,51.97,880253
1026,52.15,882213
1020,52.44,881027
1031,53.13,890217
1026,53.84,891941
1020,54.53,892315
1028,54.99,899720
1024,55.31,899209
1026,55.54,901418
1029,55.63,903923
1021,55.54,898488
1026,54.78,897353
1027,53.34,889663
1020,52.29,880155
1029,51.52,879800
1026,50.89,875186
1022,50.24,870047
1030,49.74,870417
1023,49.08,865717
1023,47.70,860487
1026,45.45,853566
1022,42.93,842765
1028,41.54,840051
1026,40.41,835065
1021,39.70,830426
1029,39.31,832058
1021,38.96,827302
1021,38.71,826340
1029,38.46,828538
1021,38.27,824441
1025,38.18,825693
1024,38.14,824995
1020,38.11,823108
1028,38.14,826695
1021,38.09,823659
1018,38.15,822570
1025,38.36,826332
1019,38.46,824069
1022,38.60,826267
1024,38.81,827831
1021,39.11,827746
1024,39.38,830419
1018,39.52,828321
1018,39.77,829239
1025,39.95,833116
1023,39.95,832356
1021,39.76,830624
1019,38.47,824150
1013,36.02,811200
1016,34.06,804239
1022,33.72,805491
1023,35.23,812520
1024,36.28,817338
1015,36.71,815078
1013,37.06,815648
1018,37.42,819582
1017,38.08,821922
1018,38.36,823305
1017,38.49,823445
1013,38.82,823314
1018,39.68,829147
1016,40.83,832459
1013,42.17,836396
1018,43.47,843079
1010,44.72,844915
1018,46.39,853868
1018,48.30,861026
1009,49.53,862657
1018,50.37,869160
1018,51.10,873123
1014,51.47,873193
1018,51.78,876748
1012,51.93,874595
1015,52.00,876606
1019,51.96,878006
1009,51.57,871888
1013,50.96,870464
1013,50.04,865829
1012,48.99,861663
1017,47.51,857790
1009,44.68,844187
1010,41.02,830725
1015,38.21,821387
1007,35.91,808237
1013,33.39,799864
1008,30.22,784200
1006,27.94,765008
1013,25.93,751596
1005,24.31,733404
1009,23.19,726192
1007,22.44,718496
1008,21.86,714586
1008,21.34,710214
1005,20.88,704509
1005,20.48,700972
1006,20.08,697873
1003,19.69,693075
1006,19.39,692292
1003,19.05,687431
1004,19.00,687442
1006,19.02,689398
1002,19.01,686593
999,19.09,685516
1002,19.25,688411
1001,19.31,687987
1002,19.38,689937
999,19.42,687809
999,19.53,688653
1002,19.61,691282
998,19.62,688892
997,19.77,689825
998,20.03,692341
998,20.30,694802
999,20.58,697527
994,20.90,697351
995,21.38,702044
996,21.88,707293
994,22.68,712488
998,24.19,728239
995,25.86,740851
994,28.10,759774
996,30.48,779366
992,33.08,788883
995,36.22,803813
994,38.08,811617
989,39.58,816153
996,40.57,822965
992,41.31,824270
990,42.16,827115
995,43.64,834913
991,46.25,843542
996,49.20,857249
994,51.73,866144
987,53.58,869314
996,54.90,879228
992,56.11,880733
991,56.69,882321
995,57.14,887301
989,57.41,883178
994,57.62,887711
994,57.78,888399
990,57.74,885358
994,57.59,887805
989,57.35,883142
992,57.13,884706
993,56.93,884406
989,56.76,881106
994,56.64,884625
991,56.57,881591
992,56.52,882480
994,56.50,883673
988,56.45,879716
993,56.43,883160
991,56.43,881663
991,56.36,881548
995,56.37,884405
989,56.34,879891
994,56.35,883335
994,56.37,883249
991,56.33,880837
996,56.29,884811
989,56.02,878918
993,55.53,879907
995,54.96,878781
991,54.35,873839
996,53.88,875046
990,53.53,870489
994,53.25,871639
996,53.04,871987
990,52.76,868157
996,52.48,869940
993,52.07,866850
993,51.62,865393
996,51.15,864833
992,50.55,860995
997,50.14,861086
994,49.62,858074
992,48.88,854434
998,48.05,853460
990,47.17,847192
993,46.68,846223
996,46.32,845783
991,46.03,842667
997,45.94,844539
992,46.22,844033
995,47.29,849223
998,48.79,856358
989,49.88,857702
995,50.77,862774
994,51.34,864562
993,51.68,865407
997,51.97,868530
991,51.99,865559
996,51.61,866634
997,50.75,863578
992,49.84,858295
998,49.20,857969
995,48.75,854896
994,48.32,852855
996,48.08,852860
994,48.11,852021
1000,48.73,856813
992,49.13,855613
992,49.09,855453
998,48.72,856066
993,48.30,852701
997,48.03,853028
995,47.85,851502
993,47.80,850625
999,47.98,853333
993,48.26,852309
996,49.01,856331
998,50.42,862510
993,52.16,867329
999,54.66,879841
996,57.97,891054
994,61.12,904461
998,63.53,924108
994,65.04,929616
997,66.08,939969
999,66.58,945608
993,66.74,939868
999,66.67,945628
996,66.33,940604
995,65.85,936854
1003,65.55,942160
993,65.12,929858
996,64.77,930114
999,64.47,931109
996,64.15,926257
1001,63.81,928882
996,63.32,920546
999,62.68,919826
1001,61.91,916575
995,60.89,903609
999,59.59,899955
998,58.73,895470
1000,57.98,894029
1001,57.45,893097
997,57.05,887940
1002,56.69,890603
1001,56.49,888877
995,56.32,884273
1001,56.26,888127
1001,56.20,887529
1001,56.11,887461
1000,56.11,886348
994,56.12,882669
1003,56.29,889233
1001,56.65,889244
998,57.23,889318
1002,57.99,896191
998,58.66,895260
1000,59.16,899260
1001,59.59,902179
999,60.05,901731
1003,60.43,908204
997,60.74,904978
998,61.23,908840
1005,62.38,922972
999,64.17,929533
1001,65.55,939944
1002,66.71,948858
1000,67.49,952384
1005,68.14,961149
1001,68.67,960749
1003,69.22,966358
1004,70.08,973346
1000,71.24,976901
1007,72.35,991435
1003,72.99,992250
1003,73.49,995668
1006,73.91,1000606
1000,74.20,996360
1009,74.38,1007150
1009,74.51,1008423
1002,74.54,1001207
1008,74.59,1007225
1003,74.62,1003000
1007,74.62,1007001
1007,74.65,1007553
1001,74.44,999218
1010,74.01,1006298
1009,73.67,1002971
1006,73.35,997160
1012,73.22,1002621
1007,73.06,996295
1009,72.92,997439
1011,72.76,998327
1004,72.59,990596
1013,72.42,998269
1013,72.35,997664
1007,72.21,990317
1013,72.03,995672
1011,71.83,991809
1011,71.65,991173
1015,71.58,994859
1009,71.46,987385
1013,71.30,990473
1014,71.12,990583
1011,70.85,985780
1018,70.64,991535
1012,70.42,983398
1012,70.15,981706
1018,69.96,987134
1011,69.77,978455
1016,69.59,982066
1016,69.38,980707
1011,69.03,973796
1020,68.79,981150
1014,68.57,973583
1014,68.31,971932
1018,68.11,974793
1012,67.90,966798
1018,67.70,971972
1017,67.52,969785
1014,67.32,964676
1022,67.23,971939
1014,67.07,963410
1016,66.97,964973
1021,66.88,968569
1013,66.80,960645
1020,66.80,967424
1020,66.77,967160
1016,66.72,963143
1024,66.72,970638
1018,66.67,964884
1017,66.64,963770
1023,66.67,969265
1017,66.65,963111
1023,66.60,969343
1023,66.52,968322
1014,66.12,957140
1023,65.53,961490
1020,65.02,955465
1021,64.55,952973
1024,64.29,954066
1016,63.98,944135
1024,63.77,950429
1023,63.53,947950
1016,63.31,939821
1025,63.24,948054
1021,63.18,943605
1018,63.06,940267
1028,63.02,949260
1019,62.94,940472
1022,62.88,943319
1024,62.94,945256
1017,62.95,938145
1027,62.94,947941
1021,62.87,941521
1018,62.82,938309
1028,62.88,948198
1021,62.88,941986
1023,62.82,943615
1028,62.37,945242
1019,60.71,924818
1026,58.75,919591
1023,57.17,908352
1020,55.55,897487
1029,54.65,898426
1022,53.68,888634
1023,53.12,886262
1026,52.75,885713
1021,52.46,881576
1026,52.25,882991
1025,52.12,881483
1019,51.98,878253
1026,51.92,881039
1023,51.92,879686
1022,51.93,879227
1025,52.03,881301
1018,52.11,878240
1027,52.38,883892
1029,53.02,888542
1017,53.55,885456
1024,54.01,891889
1023,54.41,893599
1020,54.71,892956
1026,55.16,899710
1023,55.86,901325
1024,56.83,907280
1028,57.67,915196
1017,58.31,909821
1024,58.78,918111
1028,59.19,924343
1020,59.41,918388
1027,59.53,925049
1025,59.61,923490
1023,59.56,921684
1030,59.58,928657
1020,59.60,919286
1024,59.66,923327
1029,59.73,928283
1021,59.66,920710
1028,59.62,927137
1026,59.62,924704
1019,59.54,918229
1030,59.51,927678
1024,59.39,922035
1025,59.22,921658
1028,58.98,922997
1019,58.56,913053
1030,58.14,919664
1029,57.57,915344
1019,56.40,901469
1029,55.19,901622
1025,54.32,894199
1024,53.40,888431
1031,52.80,888215
1022,52.11,880076
1024,51.58,878029
1028,51.35,878344
1023,51.13,875198
1032,50.90,877393
1027,50.47,872984
1020,49.13,864815
1028,47.33,861153
1021,46.32,854888
1028,45.59,854896
1031,45.10,854034
1021,44.67,848794
